ts addr len cmd type n sx sy z1 z3 ta lx ly lz ti gx gy gz mx my mz Address Time
1366928713.56 65535 36 1 10 36483 2180 1445 2434 2353 2158 36608 33788 31868 50418 -231 -6720 104 0 0 0 152 15:25:13.561851
1366928713.56 65535 36 1 10 36484 2215 1468 2458 2386 2161 36476 33792 32128 50418 -291 -6860 90 0 0 0 152 15:25:13.562494
1366928713.56 65535 36 1 10 36485 2190 1499 2468 2417 2163 36356 33788 31996 50418 -319 -6922 79 0 0 0 152 15:25:13.563067
1366928713.56 65535 36 1 10 36486 2187 1494 2451 2437 2156 36352 33788 31996 50419 -386 -7028 48 0 0 0 152 15:25:13.565407
1366928713.57 65535 36 1 10 36487 2180 1504 2470 2447 2158 36352 33852 31804 50419 -416 -7073 33 0 0 0 152 15:25:13.568406
1366928713.57 65535 36 1 10 36488 2168 1528 2495 2457 2158 36348 33916 31756 50420 -443 -7157 8 0 0 0 152 15:25:13.571412
1366928713.57 65535 36 1 10 36489 2178 1562 2557 2477 2160 36092 33852 31996 50421 -499 -7193 -4 0 0 0 152 15:25:13.574423
1366928713.58 65535 36 1 10 36490 2130 1540 2559 2507 2162 36352 33916 31712 50420 -531 -7243 -32 0 0 0 152 15:25:13.577348
1366928713.58 65535 36 1 10 36491 2163 1544 2561 2527 2165 36224 33916 31616 50420 -607 -7255 -43 0 0 0 152 15:25:13.580141
1366928713.58 65535 36 1 10 36492 2147 1584 2578 2543 2166 36092 33788 31744 50421 -633 -7284 -62 0 0 0 152 15:25:13.583443
1366928713.59 65535 36 1 10 36493 2140 1595 2610 2559 2167 35868 33852 31868 50421 -681 -7290 -74 0 0 0 152 15:25:13.586450
1366928713.59 65535 36 1 10 36494 2118 1582 2595 2578 2159 35840 33916 31616 50419 -704 -7275 -91 0 0 0 152 15:25:13.589248
1366928713.59 65535 36 1 10 36495 2119 1575 2565 2583 2160 35868 34044 31228 50418 -765 -7259 -98 0 0 0 152 15:25:13.592357
1366928713.59 65535 36 1 10 36496 2084 1630 2647 2580 2159 35776 34176 31616 50419 -793 -7241 -112 0 0 0 152 15:25:13.595419
1366928713.6 65535 36 1 10 36497 2094 1645 2727 2611 2162 35584 34044 31228 50420 -812 -7233 -122 0 0 0 152 15:25:13.598412
1366928713.6 65535 36 1 10 36498 2162 1625 2738 2655 2165 35808 34044 31168 50419 -818 -7173 -134 0 0 0 152 15:25:13.601423
1366928713.6 65535 36 1 10 36499 2140 1667 2693 2687 2168 35324 34044 31228 50420 -822 -7135 -139 0 0 0 152 15:25:13.604402
1366928713.61 65535 36 1 10 36500 2129 1665 2682 2692 2159 35356 34044 31104 50420 -836 -7056 -155 0 0 0 152 15:25:13.607417
1366928713.61 65535 36 1 10 36501 2087 1695 2736 2692 2159 35296 34240 30972 50419 -869 -7014 -166 0 0 0 152 15:25:13.610411
1366928713.61 65535 36 1 10 36502 2089 1680 2769 2707 2162 35324 34044 30720 50419 -869 -6922 -188 0 0 0 152 15:25:13.613368
1366928713.62 65535 36 1 10 36503 2154 1659 2780 2734 2163 35324 33852 30720 50418 -847 -6869 -196 0 0 0 152 15:25:13.616247
1366928713.62 65535 36 1 10 36504 2137 1694 2753 2751 2164 35324 33916 31104 50418 -833 -6750 -208 0 0 0 152 15:25:13.619415
1366928713.62 65535 36 1 10 36505 2146 1683 2727 2752 2165 35324 33916 30720 50418 -813 -6687 -216 0 0 0 152 15:25:13.622474
1366928713.62 65535 36 1 10 36506 2133 1711 2728 2744 2163 35068 34044 30720 50418 -802 -6563 -236 0 0 0 152 15:25:13.625278
1366928713.63 65535 36 1 10 36507 2124 1719 2773 2743 2165 35068 33916 30704 50417 -771 -6508 -246 0 0 0 152 15:25:13.628316
1366928713.63 65535 36 1 10 36508 2102 1762 2801 2754 2165 34876 34044 30712 50417 -757 -6401 -263 0 0 0 152 15:25:13.631410
1366928713.63 65535 36 1 10 36509 2174 1722 2832 2775 2167 35200 33788 30332 50418 -734 -6348 -269 0 0 0 152 15:25:13.634440
1366928713.64 65535 36 1 10 36510 2096 1784 2761 2790 2169 34812 34044 30780 50419 -727 -6234 -278 0 0 0 152 15:25:13.637413
1366928713.64 65535 36 1 10 36511 2114 1763 2749 2782 2168 34828 34044 30464 50420 -734 -6180 -277 0 0 0 152 15:25:13.640472
1366928713.66 65535 36 1 10 36512 2129 1777 2764 2769 2166 34812 34044 30464 50420 -739 -6076 -270 0 0 0 152 15:25:13.655761
1366928713.66 65535 36 1 10 36513 2105 1807 2760 2764 2167 34812 34044 30464 50421 -745 -6036 -268 0 0 0 152 15:25:13.656461
1366928713.66 65535 36 1 10 36514 2108 1819 2764 2763 2165 34812 34176 30688 50421 -751 -5964 -262 0 0 0 152 15:25:13.657065
1366928713.66 65535 36 1 10 36515 2107 1848 2801 2767 2166 34560 34044 30592 50424 -768 -5932 -255 0 0 0 152 15:25:13.657635
1366928713.66 65535 36 1 10 36516 2107 1862 2809 2779 2167 34560 34044 30592 50424 -774 -5865 -241 0 0 0 152 15:25:13.658231
1366928713.66 65535 36 1 10 36517 2088 1870 2811 2794 2169 34560 34304 30464 50422 -778 -5829 -236 0 0 0 152 15:25:13.658840
1366928713.66 65535 36 1 10 36518 2093 1874 2803 2801 2168 34560 34300 30332 50422 -779 -5758 -225 0 0 0 152 15:25:13.660667
1366928713.66 65535 36 1 10 36519 2074 1906 2831 2804 2169 34304 34300 30464 50422 -769 -5723 -221 0 0 0 152 15:25:13.663679
1366928713.67 65535 36 1 10 36520 2089 1903 2799 2811 2170 34304 34304 30236 50422 -760 -5659 -213 0 0 0 152 15:25:13.666657
1366928713.67 65535 36 1 10 36521 2052 1938 2782 2803 2169 34304 34304 30464 50420 -744 -5627 -208 0 0 0 152 15:25:13.669661
1366928713.67 65535 36 1 10 36522 2033 1969 2828 2799 2169 34176 34304 30592 50420 -735 -5584 -198 0 0 0 152 15:25:13.672677
1366928713.68 65535 36 1 10 36523 2050 1965 2827 2807 2170 34240 34304 30464 50420 -702 -5558 -187 0 0 0 152 15:25:13.675731
1366928713.68 65535 36 1 10 36524 2050 1963 2822 2814 2170 34044 34364 30236 50420 -682 -5495 -162 0 0 0 152 15:25:13.678715
1366928713.68 65535 36 1 10 36525 2037 1971 2818 2820 2162 34176 34304 30268 50422 -639 -5465 -151 0 0 0 152 15:25:13.681547
1366928713.68 65535 36 1 10 36526 2056 1992 2809 2818 2161 34044 34332 30268 50422 -616 -5405 -123 0 0 0 152 15:25:13.684556
1366928713.69 65535 36 1 10 36527 2058 2027 2839 2817 2161 33788 34304 30332 50421 -569 -5378 -109 0 0 0 152 15:25:13.687574
1366928713.69 65535 36 1 10 36528 2060 2030 2865 2826 2161 33788 34304 30332 50421 -540 -5319 -84 0 0 0 152 15:25:13.690352
1366928713.69 65535 36 1 10 36529 2072 2011 2836 2839 2164 33792 34304 30208 50420 -488 -5285 -72 0 0 0 152 15:25:13.693551
1366928713.7 65535 36 1 10 36530 2086 2029 2837 2840 2163 33788 34560 30236 50418 -466 -5218 -44 0 0 0 152 15:25:13.696558
1366928713.7 65535 36 1 10 36531 2090 2046 2856 2841 2163 33776 34428 30208 50421 -428 -5188 -34 0 0 0 152 15:25:13.699558
1366928713.7 65535 36 1 10 36532 2092 2062 2859 2847 2164 33664 34304 30208 50422 -412 -5127 -21 0 0 0 152 15:25:13.702214
1366928713.7 65535 36 1 10 36533 2093 2069 2855 2853 2164 33664 34304 30464 50421 -387 -5097 -17 0 0 0 152 15:25:13.705466
1366928713.71 65535 36 1 10 36534 2075 2109 2787 2852 2163 33536 34288 30592 50422 -378 -5037 -13 0 0 0 152 15:25:13.708355
1366928713.71 65535 36 1 10 36535 2057 2121 2733 2822 2162 33340 34272 30720 50422 -365 -5007 -11 0 0 0 152 15:25:13.711525
1366928713.71 65535 36 1 10 36536 2099 2151 2851 2799 2169 33276 34304 30464 50422 -349 -4950 1 0 0 0 152 15:25:13.714471
1366928713.72 65535 36 1 10 36537 2064 2195 2859 2816 2160 33152 34304 30332 50421 -294 -4918 10 0 0 0 152 15:25:13.717487
1366928713.72 65535 36 1 10 36538 2043 2179 2821 2829 2162 33276 34304 30592 50421 -279 -4837 29 0 0 0 152 15:25:13.720575
1366928713.72 65535 36 1 10 36539 2062 2187 2854 2831 2162 33020 34304 30716 50419 -238 -4792 43 0 0 0 152 15:25:13.723435
1366928713.73 65535 36 1 10 36540 2072 2192 2872 2840 2163 33020 34304 30592 50419 -177 -4695 72 0 0 0 152 15:25:13.726325
1366928713.73 65535 36 1 10 36541 2084 2193 2886 2855 2164 33020 34316 30464 50420 -148 -4638 84 0 0 0 152 15:25:13.729550
1366928713.73 65535 36 1 10 36542 2092 2207 2898 2869 2166 32892 34560 30464 50420 -91 -4510 106 0 0 0 152 15:25:13.732455
1366928713.73 65535 36 1 10 36543 2072 2218 2895 2882 2167 32828 34560 30464 50420 -67 -4439 112 0 0 0 152 15:25:13.735417
1366928713.74 65535 36 1 10 36544 2074 2221 2877 2887 2167 32768 34316 30656 50421 -21 -4284 116 0 0 0 152 15:25:13.738455
1366928713.75 65535 36 1 10 36545 2067 2230 2857 2882 2167 32768 34304 30592 50421 1 -4204 118 0 0 0 152 15:25:13.754369
1366928713.75 65535 36 1 10 36546 2069 2230 2838 2871 2166 32828 34304 30464 50421 37 -4046 122 0 0 0 152 15:25:13.755021
1366928713.76 65535 36 1 10 36547 2084 2236 2835 2857 2164 32768 34304 30592 50421 53 -3971 124 0 0 0 152 15:25:13.755656
1366928713.76 65535 36 1 10 36548 2065 2242 2841 2848 2163 32768 34332 30464 50421 79 -3828 128 0 0 0 152 15:25:13.756262
1366928713.76 65535 36 1 10 36549 2068 2258 2845 2845 2163 32764 34428 30592 50421 88 -3757 130 0 0 0 152 15:25:13.756869
1366928713.76 65535 36 1 10 36550 2064 2265 2855 2845 2164 32764 34308 30716 50420 109 -3613 134 0 0 0 152 15:25:13.757515
1366928713.76 65535 36 1 10 36551 2056 2265 2859 2848 2164 32764 34304 30656 50420 118 -3539 136 0 0 0 152 15:25:13.759414
1366928713.76 65535 36 1 10 36552 2070 2260 2861 2853 2164 32764 34332 30688 50420 133 -3385 138 0 0 0 152 15:25:13.762178
1366928713.76 65535 36 1 10 36553 2068 2273 2866 2857 2165 32764 34364 30656 50419 138 -3306 139 0 0 0 152 15:25:13.765446
1366928713.77 65535 36 1 10 36554 2076 2272 2876 2861 2166 32764 34364 30592 50420 142 -3142 135 0 0 0 152 15:25:13.768412
1366928713.77 65535 36 1 10 36555 2075 2282 2887 2868 2165 32640 34428 30656 50422 144 -3058 132 0 0 0 152 15:25:13.771411
1366928713.77 65535 36 1 10 36556 2075 2290 2896 2877 2167 32640 34364 30592 50424 144 -2880 121 0 0 0 152 15:25:13.774352
1366928713.78 65535 36 1 10 36557 2076 2293 2898 2886 2167 32640 34428 30464 50425 146 -2788 113 0 0 0 152 15:25:13.777410
1366928713.78 65535 36 1 10 36558 2078 2295 2897 2891 2168 32704 34364 30332 50425 147 -2597 94 0 0 0 152 15:25:13.780450
1366928713.78 65535 36 1 10 36559 2077 2303 2891 2894 2168 32640 34428 30268 50430 148 -2502 84 0 0 0 152 15:25:13.783352
1366928713.79 65535 36 1 10 36560 2071 2296 2868 2891 2167 32512 34428 30220 50430 148 -2312 61 0 0 0 152 15:25:13.786415
1366928713.79 65535 36 1 10 36561 2074 2290 2851 2882 2167 32640 34428 30208 50428 146 -2220 49 0 0 0 152 15:25:13.789446
1366928713.79 65535 36 1 10 36562 2080 2290 2853 2869 2166 32640 34364 30208 50427 147 -2052 23 0 0 0 152 15:25:13.792330
1366928713.79 65535 36 1 10 36563 2082 2298 2860 2863 2165 32512 34316 30220 50427 153 -1975 10 0 0 0 152 15:25:13.795410
1366928713.8 65535 36 1 10 36564 2082 2307 2870 2862 2165 32640 34308 30208 50427 157 -1826 -16 0 0 0 152 15:25:13.798318
1366928713.8 65535 36 1 10 36565 2080 2310 2876 2865 2165 32512 34304 30208 50425 170 -1753 -28 0 0 0 152 15:25:13.801450
1366928713.8 65535 36 1 10 36566 2082 2310 2879 2871 2166 32640 34304 30332 50422 177 -1611 -48 0 0 0 152 15:25:13.804423
1366928713.81 65535 36 1 10 36567 2084 2310 2877 2874 2166 32512 34304 30208 50421 191 -1541 -57 0 0 0 152 15:25:13.806927
1366928713.81 65535 36 1 10 36568 2086 2309 2876 2876 2166 32380 34304 30208 50422 197 -1404 -72 0 0 0 152 15:25:13.809855
1366928713.81 65535 36 1 10 36569 2084 2308 2872 2876 2166 32512 34304 30236 50422 204 -1336 -78 0 0 0 152 15:25:13.812842
1366928713.82 65535 36 1 10 36570 2081 2307 2864 2874 2166 32512 34300 30464 50423 205 -1202 -89 0 0 0 152 15:25:13.815831
1366928713.82 65535 36 1 10 36571 2077 2307 2859 2870 2166 32640 34304 30268 50424 201 -1137 -92 0 0 0 152 15:25:13.818786
1366928713.82 65535 36 1 10 36572 2076 2307 2856 2865 2165 32640 34300 30208 50424 197 -1008 -97 0 0 0 152 15:25:13.821710
1366928713.82 65535 36 1 10 36573 2079 2309 2854 2861 2165 32512 34300 30268 50422 185 -946 -97 0 0 0 152 15:25:13.824718
1366928713.83 65535 36 1 10 36574 2085 2310 2849 2858 2164 32512 34240 30220 50421 179 -823 -93 0 0 0 152 15:25:13.827768
1366928713.83 65535 36 1 10 36575 2089 2309 2844 2854 2164 32640 34304 30268 50421 165 -763 -90 0 0 0 152 15:25:13.830697
1366928713.83 65535 36 1 10 36576 2088 2310 2842 2850 2163 32640 34304 30464 50421 157 -650 -81 0 0 0 152 15:25:13.834030
1366928713.85 65535 36 1 10 36577 2087 2309 2839 2847 2164 32640 34304 30332 50422 139 -596 -75 0 0 0 152 15:25:13.849848
1366928713.85 65535 36 1 10 36578 2085 2310 2838 2844 2163 32640 34304 30268 50422 129 -494 -61 0 0 0 152 15:25:13.850492
1366928713.85 65535 36 1 10 36579 2084 2308 2836 2841 2163 32640 34304 30208 50422 110 -445 -54 0 0 0 152 15:25:13.851229
1366928713.85 65535 36 1 10 36580 2086 2306 2834 2839 2163 32704 34304 30208 50423 100 -356 -37 0 0 0 152 15:25:13.851830
1366928713.85 65535 36 1 10 36581 2085 2307 2834 2837 2163 32512 34304 30208 50423 83 -314 -30 0 0 0 152 15:25:13.852401
1366928713.85 65535 36 1 10 36582 2080 2314 2837 2836 2162 32512 34304 30332 50423 75 -236 -15 0 0 0 152 15:25:13.852970
1366928713.85 65535 36 1 10 36583 2077 2316 2839 2837 2163 32512 34304 30208 50429 64 -200 -6 0 0 0 152 15:25:13.854435
1366928713.86 65535 36 1 10 36584 2081 2302 2834 2837 2162 32512 34332 30208 50427 60 -132 13 0 0 0 152 15:25:13.857607
1366928713.86 65535 36 1 10 36585 2074 2301 2835 2837 2163 32640 34428 30200 50421 56 -101 23 0 0 0 152 15:25:13.860413
1366928713.86 65535 36 1 10 36586 2078 2291 2840 2837 2163 32512 34364 30208 50421 56 -47 41 0 0 0 152 15:25:13.863516
1366928713.87 65535 36 1 10 36587 2077 2287 2849 2839 2163 32640 34560 30176 50418 57 -22 50 0 0 0 152 15:25:13.866421
1366928713.87 65535 36 1 10 36588 2071 2290 2858 2843 2163 32640 34332 30208 50415 60 21 63 0 0 0 152 15:25:13.869263
1366928713.87 65535 36 1 10 36589 2068 2293 2860 2851 2164 32764 34316 30208 50413 66 42 69 0 0 0 152 15:25:13.872365
1366928713.87 65535 36 1 10 36590 2067 2296 2858 2855 2165 32752 34560 30208 50414 69 82 76 0 0 0 152 15:25:13.875260
1366928713.88 65535 36 1 10 36591 2070 2296 2855 2857 2164 32736 34308 30204 50417 75 100 79 0 0 0 152 15:25:13.878422
1366928713.88 65535 36 1 10 36592 2069 2304 2857 2857 2164 32640 34304 30236 50419 78 134 87 0 0 0 152 15:25:13.881439
1366928713.88 65535 36 1 10 36593 2076 2293 2851 2856 2163 32640 34304 30208 50419 80 149 91 0 0 0 152 15:25:13.884506
1366928713.89 65535 36 1 10 36594 2084 2277 2851 2854 2163 32512 34304 30208 50419 80 177 101 0 0 0 152 15:25:13.887375
1366928713.89 65535 36 1 10 36595 2081 2282 2857 2854 2165 32512 34304 30208 50419 78 191 105 0 0 0 152 15:25:13.890302
1366928713.89 65535 36 1 10 36596 2080 2289 2860 2855 2163 32640 34300 30208 50420 76 216 110 0 0 0 152 15:25:13.894488
1366928713.9 65535 36 1 10 36597 2080 2305 2860 2857 2163 32512 34272 30208 50418 71 229 112 0 0 0 152 15:25:13.896426
1366928713.9 65535 36 1 10 36598 2100 2307 2857 2858 2164 32512 33916 30208 50418 69 255 119 0 0 0 152 15:25:13.899416
1366928713.9 65535 36 1 10 36599 2118 2319 2852 2858 2164 32512 33788 30220 50419 68 269 125 0 0 0 152 15:25:13.902415
1366928713.9 65535 36 1 10 36600 2108 2318 2847 2856 2163 32380 33852 30268 50419 68 297 149 0 0 0 152 15:25:13.905477
1366928713.91 65535 36 1 10 36601 2087 2317 2839 2852 2164 32512 34044 30212 50421 64 311 166 0 0 0 152 15:25:13.908410
1366928713.91 65535 36 1 10 36602 2076 2309 2828 2846 2163 32512 34176 30176 50421 62 340 204 0 0 0 152 15:25:13.911412
1366928713.91 65535 36 1 10 36603 2111 2231 2831 2839 2163 32764 34304 30144 50421 60 353 226 0 0 0 152 15:25:13.914409
1366928713.92 65535 36 1 10 36604 2133 2201 2845 2837 2163 32768 34428 30080 50421 64 373 264 0 0 0 152 15:25:13.917476
1366928713.92 65535 36 1 10 36605 2110 2252 2857 2841 2164 32764 34304 30176 50421 73 376 271 0 0 0 152 15:25:13.920388
1366928713.92 65535 36 1 10 36606 2128 2255 2859 2847 2164 32704 34044 30208 50421 79 381 268 0 0 0 152 15:25:13.923429
1366928713.93 65535 36 1 10 36607 2140 2250 2855 2852 2164 32764 33852 30208 50422 96 387 267 0 0 0 152 15:25:13.926436
1366928713.93 65535 36 1 10 36608 2079 2260 2833 2851 2163 32640 34364 30268 50422 109 410 268 0 0 0 152 15:25:13.929421
1366928713.94 65535 36 1 10 36609 2110 2195 2838 2845 2163 32768 34364 30208 50421 138 422 267 0 0 0 152 15:25:13.945133
1366928713.95 65535 36 1 10 36610 2090 2216 2852 2842 2163 32768 34300 29948 50421 156 448 249 0 0 0 152 15:25:13.945741
1366928713.95 65535 36 1 10 36611 2044 2254 2864 2846 2164 32764 34304 29692 50421 185 455 237 0 0 0 152 15:25:13.946305
1366928713.95 65535 36 1 10 36612 2028 2248 2861 2854 2164 32704 34364 29948 50420 192 448 222 0 0 0 152 15:25:13.946904
1366928713.95 65535 36 1 10 36613 2046 2233 2855 2857 2165 32764 34316 29948 50418 200 439 217 0 0 0 152 15:25:13.947513
1366928713.95 65535 36 1 10 36614 2079 2214 2865 2860 2164 32768 34304 29948 50417 204 421 210 0 0 0 152 15:25:13.948119
1366928713.95 65535 36 1 10 36615 2067 2225 2863 2862 2165 32768 34364 29820 50419 208 410 205 0 0 0 152 15:25:13.950695
1366928713.95 65535 36 1 10 36616 2063 2227 2855 2862 2165 32764 34304 29948 50420 203 371 198 0 0 0 152 15:25:13.953315
1366928713.96 65535 36 1 10 36617 2068 2226 2843 2859 2164 32768 34364 30204 50419 188 345 196 0 0 0 152 15:25:13.956239
1366928713.96 65535 36 1 10 36618 2071 2229 2827 2852 2164 32768 34364 30268 50417 179 288 194 0 0 0 152 15:25:13.959423
1366928713.96 65535 36 1 10 36619 2082 2226 2824 2842 2163 32764 34364 30464 50418 162 261 192 0 0 0 152 15:25:13.962412
1366928713.96 65535 36 1 10 36620 2086 2227 2828 2834 2162 32768 34304 30464 50418 155 213 187 0 0 0 152 15:25:13.964780
1366928713.97 65535 36 1 10 36621 2082 2233 2829 2831 2162 32764 34304 30464 50418 141 193 182 0 0 0 152 15:25:13.967791
1366928713.97 65535 36 1 10 36622 2079 2228 2828 2830 2163 32768 34304 30332 50418 132 163 172 0 0 0 152 15:25:13.970801
1366928713.97 65535 36 1 10 36623 2074 2231 2830 2830 2161 32768 34428 30332 50417 115 151 167 0 0 0 152 15:25:13.973797
1366928713.98 65535 36 1 10 36624 2071 2230 2831 2830 2162 32764 34304 30464 50416 105 133 156 0 0 0 152 15:25:13.976666
1366928713.98 65535 36 1 10 36625 2068 2229 2836 2831 2162 32768 34332 30464 50415 84 127 152 0 0 0 152 15:25:13.979945
1366928713.98 65535 36 1 10 36626 2073 2222 2842 2833 2162 32768 34316 30332 50415 74 120 144 0 0 0 152 15:25:13.982682
1366928713.99 65535 36 1 10 36627 2077 2223 2847 2838 2164 32768 34332 30208 50416 51 119 141 0 0 0 152 15:25:13.985657
1366928713.99 65535 36 1 10 36628 2082 2223 2853 2842 2163 32768 34304 30208 50417 40 115 133 0 0 0 152 15:25:13.988665
1366928713.99 65535 36 1 10 36629 2086 2224 2855 2847 2164 32768 34304 30208 50417 15 113 128 0 0 0 152 15:25:13.991574
1366928713.99 65535 36 1 10 36630 2093 2221 2855 2851 2163 32764 34332 30208 50417 3 112 115 0 0 0 152 15:25:13.994673
1366928714.0 65535 36 1 10 36631 2096 2220 2854 2853 2164 32768 34364 30208 50413 -20 111 108 0 0 0 152 15:25:13.997547
1366928714.0 65535 36 1 10 36632 2094 2223 2854 2854 2163 32768 34304 30208 50410 -31 109 89 0 0 0 152 15:25:14.000537
1366928714.0 65535 36 1 10 36633 2093 2228 2854 2854 2163 32768 34304 30236 50412 -50 107 78 0 0 0 152 15:25:14.003479
1366928714.01 65535 36 1 10 36634 2098 2230 2856 2855 2164 32768 34304 30208 50413 -59 103 56 0 0 0 152 15:25:14.006451
1366928714.01 65535 36 1 10 36635 2104 2236 2859 2855 2163 32768 34304 30208 50413 -73 101 45 0 0 0 152 15:25:14.009540
1366928714.01 65535 36 1 10 36636 2106 2241 2858 2858 2165 32768 34304 30208 50411 -80 97 24 0 0 0 152 15:25:14.012535
1366928714.01 65535 36 1 10 36637 2102 2246 2858 2858 2165 32764 34240 30208 50411 -97 94 15 0 0 0 152 15:25:14.015809
1366928714.02 65535 36 1 10 36638 2096 2252 2859 2858 2164 32764 34044 30208 50411 -106 90 0 0 0 0 152 15:25:14.018229
1366928714.02 65535 36 1 10 36639 2092 2254 2861 2859 2164 32764 34044 30268 50411 -126 89 -5 0 0 0 152 15:25:14.021420
1366928714.02 65535 36 1 10 36640 2087 2251 2857 2859 2164 32640 34288 30332 50411 -136 93 -12 0 0 0 152 15:25:14.024354
1366928714.03 65535 36 1 10 36641 2082 2247 2854 2859 2165 32752 34304 30208 50411 -156 98 -13 0 0 0 152 15:25:14.027312
1366928714.05 65535 36 1 10 36642 2077 2244 2849 2856 2163 32736 34300 30268 50412 -165 109 -14 0 0 0 152 15:25:14.050185
1366928714.05 65535 36 1 10 36643 2077 2234 2845 2854 2164 32764 34240 30268 50412 -183 114 -13 0 0 0 152 15:25:14.050929
1366928714.05 65535 36 1 10 36644 2075 2230 2841 2850 2163 32768 34304 30208 50412 -192 124 -11 0 0 0 152 15:25:14.051545
1366928714.05 65535 36 1 10 36645 2076 2226 2837 2846 2163 32768 34304 30220 50410 -205 128 -11 0 0 0 152 15:25:14.052150
1366928714.05 65535 36 1 10 36646 2076 2221 2833 2842 2163 32764 34304 30208 50410 -210 132 -11 0 0 0 152 15:25:14.052748
1366928714.05 65535 36 1 10 36647 2072 2218 2829 2839 2163 32764 34316 30208 50411 -218 133 -12 0 0 0 152 15:25:14.053547
1366928714.05 65535 36 1 10 36648 2069 2214 2825 2835 2162 32764 34364 30332 50412 -221 132 -19 0 0 0 152 15:25:14.054293
1366928714.05 65535 36 1 10 36649 2067 2213 2822 2831 2162 32768 34428 30268 50412 -225 132 -25 0 0 0 152 15:25:14.054932
1366928714.06 65535 36 1 10 36650 2065 2215 2820 2827 2162 32828 34364 30464 50410 -228 129 -38 0 0 0 152 15:25:14.055541
1366928714.06 65535 36 1 10 36651 2063 2217 2818 2824 2161 32768 34364 30464 50410 -234 128 -46 0 0 0 152 15:25:14.057192
1366928714.06 65535 36 1 10 36652 2061 2218 2815 2821 2162 32768 34560 30464 50411 -240 126 -64 0 0 0 152 15:25:14.060403
1366928714.06 65535 36 1 10 36653 2058 2219 2814 2819 2161 32768 34560 30464 50413 -256 126 -73 0 0 0 152 15:25:14.063426
1366928714.07 65535 36 1 10 36654 2056 2223 2815 2818 2161 32768 34428 30464 50418 -267 129 -89 0 0 0 152 15:25:14.066407
1366928714.07 65535 36 1 10 36655 2055 2228 2817 2817 2161 32764 34560 30656 50426 -294 133 -97 0 0 0 152 15:25:14.069415
1366928714.07 65535 36 1 10 36656 2052 2232 2821 2817 2160 32768 34560 30592 50426 -310 148 -111 0 0 0 152 15:25:14.072417
1366928714.07 65535 36 1 10 36657 2049 2236 2826 2819 2161 32768 34560 30464 50426 -344 158 -117 0 0 0 152 15:25:14.075413
1366928714.08 65535 36 1 10 36658 2044 2239 2830 2822 2161 32768 34428 30464 50425 -362 183 -126 0 0 0 152 15:25:14.078427
1366928714.08 65535 36 1 10 36659 2043 2235 2833 2826 2161 32768 34304 30332 50425 -398 198 -128 0 0 0 152 15:25:14.081383
1366928714.08 65535 36 1 10 36660 2040 2231 2837 2830 2162 32768 34364 30332 50423 -416 229 -130 0 0 0 152 15:25:14.084304
1366928714.09 65535 36 1 10 36661 2036 2227 2841 2833 2162 32768 34560 30332 50424 -453 243 -130 0 0 0 152 15:25:14.087433
1366928714.09 65535 36 1 10 36662 2032 2223 2848 2837 2162 32768 34364 30220 50424 -471 272 -128 0 0 0 152 15:25:14.090306
1366928714.09 65535 36 1 10 36663 2032 2223 2854 2843 2163 32768 34560 30208 50423 -508 285 -127 0 0 0 152 15:25:14.093418
1366928714.1 65535 36 1 10 36664 2035 2220 2858 2847 2163 32764 34560 30208 50424 -526 313 -124 0 0 0 152 15:25:14.096417
1366928714.1 65535 36 1 10 36665 2035 2219 2859 2853 2163 32768 34428 30208 50423 -561 328 -122 0 0 0 152 15:25:14.099210
1366928714.1 65535 36 1 10 36666 2038 2214 2856 2855 2165 32764 34428 30208 50421 -578 356 -119 0 0 0 152 15:25:14.102335
1366928714.1 65535 36 1 10 36667 2042 2212 2856 2857 2164 32768 34428 30192 50420 -608 369 -118 0 0 0 152 15:25:14.105438
1366928714.11 65535 36 1 10 36668 2048 2214 2855 2856 2164 32764 34304 30208 50421 -621 392 -117 0 0 0 152 15:25:14.108441
1366928714.11 65535 36 1 10 36669 2053 2217 2858 2857 2165 32768 34304 30208 50420 -647 402 -117 0 0 0 152 15:25:14.111443
1366928714.11 65535 36 1 10 36670 2055 2220 2861 2857 2164 32768 34304 30208 50420 -659 420 -117 0 0 0 152 15:25:14.114391
1366928714.12 65535 36 1 10 36671 2055 2224 2863 2859 2165 32764 34304 30208 50418 -682 428 -117 0 0 0 152 15:25:14.117447
1366928714.12 65535 36 1 10 36672 2051 2226 2862 2861 2165 32768 34428 30208 50418 -692 444 -117 0 0 0 152 15:25:14.119825
1366928714.14 65535 36 1 10 36673 2045 2224 2861 2862 2164 32768 34560 30208 50420 -708 454 -116 0 0 0 152 15:25:14.143404
1366928714.14 65535 36 1 10 36674 2038 2220 2858 2862 2165 32796 34560 30208 50420 -713 474 -115 0 0 0 152 15:25:14.144073
1366928714.14 65535 36 1 10 36675 2034 2215 2854 2860 2165 32768 34560 30208 50420 -720 485 -114 0 0 0 152 15:25:14.144807
1366928714.14 65535 36 1 10 36676 2030 2207 2849 2857 2163 32796 34688 30208 50420 -723 502 -112 0 0 0 152 15:25:14.145438
1366928714.15 65535 36 1 10 36677 2023 2202 2844 2855 2165 32768 34752 30208 50417 -729 508 -112 0 0 0 152 15:25:14.146121
1366928714.15 65535 36 1 10 36678 2016 2200 2839 2850 2163 32768 34688 30208 50418 -732 513 -113 0 0 0 152 15:25:14.146740
